year,month,day,hour,weekday,ZIPCODE,Battery Park City,Commerical,Manufacturing,Manufacturing/Residential,Park,Residential,precipitation,snow_depth,snowfall,max_temp,min_temp,avg_wind,freq
2013,8,19,7,0,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.9,6.6,1.224,197
2013,8,25,14,6,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.3,6.4,1.44,284
2013,8,1,15,3,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.065,0.0,0.0,7.6,6.6,1.044,147
2013,8,18,6,6,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.6,6.8,1.044,101
2013,8,10,4,5,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.3,7.0,1.764,331
2013,8,27,3,1,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.001,0.0,0.0,8.7,7.1,1.692,67
2013,8,25,3,6,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.3,6.4,1.44,556
2013,8,14,2,2,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.4,6.1,2.34,135
2013,8,22,11,3,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.025,0.0,0.0,7.8,7.1,1.368,192
2013,8,31,1,5,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.6,7.3,1.764,775
2013,8,16,10,4,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.2,6.4,0.72,250
2013,8,30,20,4,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.5,7.0,1.548,418
2013,8,29,6,3,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.0,7.1,1.764,177
2013,8,2,6,4,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.3,6.7,1.62,195
2013,8,6,9,1,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.2,6.4,0.972,238
2013,8,26,2,0,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.004,0.0,0.0,8.4,6.8,2.088,76
2013,8,15,16,3,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.8,5.9,1.296,134
2013,8,25,17,6,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.3,6.4,1.44,278
2013,8,16,16,4,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.2,6.4,0.72,145
2013,8,10,9,5,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.3,7.0,1.764,280
2013,8,18,19,6,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.6,6.8,1.044,312
2013,8,13,20,1,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.085,0.0,0.0,7.7,6.8,0.972,232
2013,8,5,4,0,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.8,6.2,1.224,82
2013,8,30,17,4,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.5,7.0,1.548,214
2013,8,19,15,0,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.9,6.6,1.224,137
2013,8,26,22,0,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.004,0.0,0.0,8.4,6.8,2.088,236
2013,8,15,10,3,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.8,5.9,1.296,273
2013,8,26,18,0,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.004,0.0,0.0,8.4,6.8,2.088,198
2013,8,17,15,5,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.4,6.4,0.72,272
2013,8,27,15,1,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.001,0.0,0.0,8.7,7.1,1.692,131
2013,8,13,16,1,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.085,0.0,0.0,7.7,6.8,0.972,125
2013,8,11,21,6,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.1,6.5,0.9,282
2013,8,17,10,5,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.4,6.4,0.72,318
2013,8,31,12,5,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.6,7.3,1.764,336
2013,8,12,10,0,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.005,0.0,0.0,8.2,7.0,0.72,239
2013,8,4,11,6,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.0,6.6,1.836,334
2013,8,18,9,6,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.6,6.8,1.044,227
2013,8,13,12,1,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.085,0.0,0.0,7.7,6.8,0.972,172
2013,8,31,14,5,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.6,7.3,1.764,292
2013,8,15,2,3,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.8,5.9,1.296,136
2013,8,7,17,2,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.0,7.0,1.836,126
2013,8,18,23,6,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.6,6.8,1.044,233
2013,8,29,17,3,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.0,7.1,1.764,204
2013,8,26,5,0,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.004,0.0,0.0,8.4,6.8,2.088,92
2013,8,12,12,0,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.005,0.0,0.0,8.2,7.0,0.72,178
2013,8,14,11,2,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.4,6.1,2.34,192
2013,8,19,23,0,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.9,6.6,1.224,205
2013,8,14,16,2,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.4,6.1,2.34,123
2013,8,20,17,1,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,8.8,6.8,1.044,159
2013,8,18,7,6,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,7.6,6.8,1.044,105
2013,9,17,11,1,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,6.5,5.0,1.692,189
2013,9,11,5,2,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,9.6,7.7,1.62,101
2013,9,17,4,1,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.0,0.0,0.0,6.5,5.0,1.692,66
2013,10,7,3,0,10009,0.0,2.0,0.0,2.0,9.0,12.0,0.025,0.0,0.0,7.6,6.0,2.088,71
2013,8,23,22,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,7.1,2.016,607
2013,8,12,19,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.005,0.0,0.0,8.2,7.0,0.72,182
2013,8,11,5,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.1,6.5,0.9,161
2013,8,24,22,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,6.5,1.764,517
2013,8,24,2,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,6.5,1.764,1177
2013,8,17,6,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.4,6.4,0.72,94
2013,8,16,1,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.72,466
2013,8,22,23,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.025,0.0,0.0,7.8,7.1,1.368,684
2013,8,30,23,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.5,7.0,1.548,753
2013,8,3,0,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.006,0.0,0.0,7.8,6.8,1.224,990
2013,8,18,3,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.6,6.8,1.044,1086
2013,8,21,15,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,9.0,7.2,0.9,97
2013,8,13,0,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.085,0.0,0.0,7.7,6.8,0.972,233
2013,8,7,21,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.0,1.836,406
2013,8,25,21,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,6.4,1.44,263
2013,8,30,8,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.5,7.0,1.548,130
2013,8,18,4,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.6,6.8,1.044,569
2013,8,16,12,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.72,127
2013,8,20,12,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.8,6.8,1.044,113
2013,8,31,14,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.6,7.3,1.764,220
2013,8,26,22,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.004,0.0,0.0,8.4,6.8,2.088,332
2013,8,17,1,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.4,6.4,0.72,1159
2013,8,26,16,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.004,0.0,0.0,8.4,6.8,2.088,107
2013,8,29,8,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.1,1.764,140
2013,8,3,7,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.006,0.0,0.0,7.8,6.8,1.224,78
2013,8,4,13,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,6.6,1.836,202
2013,8,30,3,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.5,7.0,1.548,264
2013,8,6,7,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.972,98
2013,8,23,0,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,7.1,2.016,600
2013,8,5,2,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.8,6.2,1.224,124
2013,8,14,10,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.4,6.1,2.34,128
2013,8,16,21,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.72,445
2013,8,10,17,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,7.0,1.764,239
2013,8,19,15,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.9,6.6,1.224,105
2013,8,31,10,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.6,7.3,1.764,183
2013,8,4,6,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,6.6,1.836,90
2013,8,11,2,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.1,6.5,0.9,1196
2013,8,17,12,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.4,6.4,0.72,203
2013,8,24,4,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,6.5,1.764,476
2013,8,15,21,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.8,5.9,1.296,412
2013,8,26,9,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.004,0.0,0.0,8.4,6.8,2.088,134
2013,8,29,4,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.1,1.764,110
2013,8,18,15,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.6,6.8,1.044,234
2013,8,15,7,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.8,5.9,1.296,126
2013,8,2,9,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,6.7,1.62,150
2013,8,25,10,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,6.4,1.44,154
2013,8,5,7,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.8,6.2,1.224,115
2013,8,13,22,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.085,0.0,0.0,7.7,6.8,0.972,455
2013,8,17,20,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.4,6.4,0.72,386
2013,8,16,15,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.72,105
2013,8,22,13,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.025,0.0,0.0,7.8,7.1,1.368,103
2013,8,21,23,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,9.0,7.2,0.9,524
2013,8,20,20,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.8,6.8,1.044,282
2013,8,25,22,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,6.4,1.44,290
2013,8,28,3,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.043,0.0,0.0,8.6,7.1,0.972,155
2013,8,15,16,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.8,5.9,1.296,96
2013,8,4,0,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,6.6,1.836,986
2013,8,26,23,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.004,0.0,0.0,8.4,6.8,2.088,289
2013,8,22,9,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.025,0.0,0.0,7.8,7.1,1.368,147
2013,8,10,3,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,7.0,1.764,977
2013,8,8,20,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.046,0.0,0.0,8.1,7.0,1.62,322
2013,8,12,18,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.005,0.0,0.0,8.2,7.0,0.72,137
2013,8,18,18,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.6,6.8,1.044,267
2013,8,30,14,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.5,7.0,1.548,150
2013,8,25,19,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,6.4,1.44,272
2013,8,26,1,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.004,0.0,0.0,8.4,6.8,2.088,158
2013,8,6,18,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.972,154
2013,8,30,4,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.5,7.0,1.548,153
2013,8,6,1,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.972,150
2013,8,15,18,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.8,5.9,1.296,176
2013,8,23,19,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,7.1,2.016,308
2013,8,6,23,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.972,448
2013,8,4,7,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,6.6,1.836,77
2013,8,31,23,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.6,7.3,1.764,771
2013,8,22,0,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.025,0.0,0.0,7.8,7.1,1.368,428
2013,8,25,14,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,6.4,1.44,225
2013,8,28,4,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.043,0.0,0.0,8.6,7.1,0.972,97
2013,8,1,1,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.065,0.0,0.0,7.6,6.6,1.044,316
2013,8,27,21,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.001,0.0,0.0,8.7,7.1,1.692,362
2013,8,31,21,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.6,7.3,1.764,424
2013,8,14,6,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.4,6.1,2.34,79
2013,8,29,10,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.1,1.764,117
2013,8,26,0,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.004,0.0,0.0,8.4,6.8,2.088,231
2013,8,1,3,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.065,0.0,0.0,7.6,6.6,1.044,154
2013,8,16,18,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.72,189
2013,8,29,19,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.1,1.764,249
2013,8,6,19,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.972,201
2013,8,24,15,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,6.5,1.764,258
2013,8,29,12,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.1,1.764,87
2013,8,7,16,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.0,1.836,94
2013,8,30,16,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.5,7.0,1.548,101
2013,8,23,2,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,7.1,2.016,363
2013,8,5,20,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.8,6.2,1.224,228
2013,8,21,0,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,9.0,7.2,0.9,318
2013,8,22,22,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.025,0.0,0.0,7.8,7.1,1.368,554
2013,8,5,21,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.8,6.2,1.224,279
2013,8,20,13,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.8,6.8,1.044,103
2013,8,25,8,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,6.4,1.44,90
2013,8,9,20,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.005,0.0,0.0,8.5,7.4,1.548,366
2013,8,7,18,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.0,1.836,160
2013,8,7,20,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.0,1.836,262
2013,8,5,14,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.8,6.2,1.224,133
2013,8,11,11,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.1,6.5,0.9,178
2013,8,28,13,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.043,0.0,0.0,8.6,7.1,0.972,111
2013,8,27,15,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.001,0.0,0.0,8.7,7.1,1.692,90
2013,8,18,1,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.6,6.8,1.044,1238
2013,8,5,4,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.8,6.2,1.224,73
2013,8,7,12,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.0,1.836,94
2013,8,9,10,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.005,0.0,0.0,8.5,7.4,1.548,132
2013,8,2,17,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,6.7,1.62,159
2013,8,6,8,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.972,137
2013,8,21,1,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,9.0,7.2,0.9,252
2013,8,6,9,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.972,144
2013,8,1,14,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.065,0.0,0.0,7.6,6.6,1.044,113
2013,8,30,5,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.5,7.0,1.548,64
2013,8,23,13,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,7.1,2.016,135
2013,8,16,6,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.72,76
2013,8,31,5,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.6,7.3,1.764,138
2013,8,28,19,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.043,0.0,0.0,8.6,7.1,0.972,215
2013,8,7,9,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.0,1.836,148
2013,8,25,9,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,6.4,1.44,116
2013,8,7,2,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.0,1.836,167
2013,8,8,15,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.046,0.0,0.0,8.1,7.0,1.62,111
2013,8,17,18,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.4,6.4,0.72,317
2013,8,27,6,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.001,0.0,0.0,8.7,7.1,1.692,71
2013,8,5,17,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.8,6.2,1.224,111
2013,8,19,11,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.9,6.6,1.224,118
2013,8,3,11,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.006,0.0,0.0,7.8,6.8,1.224,194
2013,8,14,8,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.4,6.1,2.34,129
2013,8,10,16,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,7.0,1.764,209
2013,8,7,17,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.0,1.836,117
2013,8,29,17,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.1,1.764,134
2013,8,3,9,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.006,0.0,0.0,7.8,6.8,1.224,144
2013,8,31,8,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.6,7.3,1.764,110
2013,8,24,19,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,6.5,1.764,378
2013,8,10,13,5,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,7.0,1.764,232
2013,8,1,2,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.065,0.0,0.0,7.6,6.6,1.044,222
2013,8,6,17,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.972,108
2013,8,14,7,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.4,6.1,2.34,115
2013,8,6,14,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.972,105
2013,8,8,6,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.046,0.0,0.0,8.1,7.0,1.62,88
2013,8,11,17,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.1,6.5,0.9,223
2013,8,9,7,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.005,0.0,0.0,8.5,7.4,1.548,114
2013,8,26,6,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.004,0.0,0.0,8.4,6.8,2.088,62
2013,8,25,20,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.3,6.4,1.44,269
2013,8,18,12,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.6,6.8,1.044,206
2013,8,27,11,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.001,0.0,0.0,8.7,7.1,1.692,85
2013,8,8,11,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.046,0.0,0.0,8.1,7.0,1.62,115
2013,8,13,3,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.085,0.0,0.0,7.7,6.8,0.972,74
2013,8,12,12,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.005,0.0,0.0,8.2,7.0,0.72,97
2013,8,4,23,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,6.6,1.836,261
2013,8,7,11,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.0,1.836,105
2013,8,13,4,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.085,0.0,0.0,7.7,6.8,0.972,48
2013,8,7,14,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,7.0,1.836,110
2013,8,15,5,3,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.8,5.9,1.296,43
2013,8,4,16,6,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.0,6.6,1.836,210
2013,8,13,2,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.085,0.0,0.0,7.7,6.8,0.972,88
2013,8,21,22,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,9.0,7.2,0.9,460
2013,8,19,10,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.9,6.6,1.224,108
2013,8,27,5,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.001,0.0,0.0,8.7,7.1,1.692,41
2013,8,23,11,4,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,7.1,2.016,130
2013,8,6,16,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.4,0.972,73
2013,8,26,13,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.004,0.0,0.0,8.4,6.8,2.088,88
